GCC,G++,Clang,Clang++,MLIR,SDFG
3958,3968,3968,4034,3975,4635
3973,3985,3991,3991,3998,4603
3978,3977,4012,4017,3983,4624
3986,3964,3986,4011,3999,4618
3988,4006,3998,4021,3967,4630
3975,4008,4025,4037,3987,4620
3968,3989,3998,3996,3975,4612
3998,4019,4007,4037,3979,4600
4000,3983,3995,4004,3985,4619
4023,4009,4013,4019,3986,4646
4018,4000,4020,4023,3983,4647
